experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,0,0.0,0.0,18.0075,1.715185,80,4,10,1,21,0,D80_S10
VTEST_S10,1,0.01667,0.01667,17.5457,1.715185,80,4,10,1,21,0,D80_S10
VTEST_S10,2,0.03333,0.03333,21.957,1.715185,80,4,10,1,21,0,D80_S10
VTEST_S10,3,0.05,0.05,16.877,1.715185,80,4,10,1,21,0,D80_S10
VTEST_S10,4,0.06667,0.06667,11.7332,1.715185,80,4,10,1,21,0,D80_S10
VTEST_S10,5,0.08333,0.08333,16.9696,1.717464,80,4,10,1,21,0,D80_S10
VTEST_S10,6,0.1,0.1,19.0887,1.720319,80,4,10,1,21,0,D80_S10
VTEST_S10,7,0.11667,0.11667,21.8411,1.723174,80,4,10,1,21,0,D80_S10
VTEST_S10,8,0.13333,0.13333,24.5161,1.72603,80,4,10,1,21,0,D80_S10
VTEST_S10,9,0.15,0.15,11.5935,1.734782,80,4,10,1,21,0,D80_S10
VTEST_S10,10,0.16667,0.16667,14.7298,1.74752,80,4,10,1,21,0,D80_S10
VTEST_S10,11,0.18333,0.18333,16.3782,1.760259,80,4,10,1,21,0,D80_S10
VTEST_S10,12,0.2,0.2,20.5958,1.772997,80,4,10,1,21,0,D80_S10
VTEST_S10,13,0.21667,0.21667,16.2924,1.781312,80,4,10,1,21,0,D80_S10
VTEST_S10,14,0.23333,0.23333,14.5865,1.782849,80,4,10,1,21,0,D80_S10
VTEST_S10,15,0.25,0.25,16.1273,1.784387,80,4,10,1,21,0,D80_S10
VTEST_S10,16,0.26667,0.26667,12.1962,1.785924,80,4,10,1,21,0,D80_S10
VTEST_S10,17,0.28333,0.28333,14.5169,1.784957,80,4,10,1,21,0,D80_S10
VTEST_S10,18,0.3,0.3,18.5849,1.773536,80,4,10,1,21,0,D80_S10
VTEST_S10,19,0.31667,0.31667,16.701,1.762115,80,4,10,1,21,0,D80_S10
VTEST_S10,20,0.33333,0.33333,11.5872,1.750695,80,4,10,1,21,0,D80_S10
VTEST_S10,21,0.35,0.35,9.9237,1.739274,80,4,10,1,21,0,D80_S10
VTEST_S10,22,0.36667,0.36667,22.1252,1.739178,80,4,10,1,21,0,D80_S10
VTEST_S10,23,0.38333,0.38333,22.3939,1.739178,80,4,10,1,21,0,D80_S10
VTEST_S10,24,0.4,0.4,16.5958,1.739178,80,4,10,1,21,0,D80_S10
VTEST_S10,25,0.41667,0.41667,16.1636,1.739178,80,4,10,1,21,0,D80_S10
VTEST_S10,26,0.43333,0.43333,20.3038,1.747158,80,4,10,1,21,0,D80_S10
VTEST_S10,27,0.45,0.45,20.5407,1.757261,80,4,10,1,21,0,D80_S10
VTEST_S10,28,0.46667,0.46667,22.2661,1.767364,80,4,10,1,21,0,D80_S10
VTEST_S10,29,0.48333,0.48333,24.027,1.777467,80,4,10,1,21,0,D80_S10
VTEST_S10,30,0.5,0.5,18.0668,1.7908,80,4,10,1,21,0,D80_S10
VTEST_S10,31,0.51667,0.51667,8.5825,1.806394,80,4,10,1,21,0,D80_S10
VTEST_S10,32,0.53333,0.53333,19.8085,1.821988,80,4,10,1,21,0,D80_S10
VTEST_S10,33,0.55,0.55,30.7617,1.837582,80,4,10,1,21,0,D80_S10
VTEST_S10,34,0.56667,0.56667,10.111,1.848251,80,4,10,1,21,0,D80_S10
VTEST_S10,35,0.58333,0.58333,19.9634,1.851107,80,4,10,1,21,0,D80_S10
VTEST_S10,36,0.6,0.6,23.875,1.853962,80,4,10,1,21,0,D80_S10
VTEST_S10,37,0.61667,0.61667,14.9893,1.856817,80,4,10,1,21,0,D80_S10
VTEST_S10,38,0.63333,0.63333,19.2807,1.862555,80,4,10,1,21,0,D80_S10
VTEST_S10,39,0.65,0.65,21.0866,1.881004,80,4,10,1,21,0,D80_S10
VTEST_S10,40,0.66667,0.66667,18.3985,1.899453,80,4,10,1,21,0,D80_S10
VTEST_S10,41,0.68333,0.68333,27.7287,1.917902,80,4,10,1,21,0,D80_S10
VTEST_S10,42,0.7,0.7,15.9752,1.936351,80,4,10,1,21,0,D80_S10
VTEST_S10,43,0.71667,0.71667,16.1231,1.926944,80,4,10,1,21,0,D80_S10
VTEST_S10,44,0.73333,0.73333,16.7891,1.91706,80,4,10,1,21,0,D80_S10
VTEST_S10,45,0.75,0.75,18.8245,1.907177,80,4,10,1,21,0,D80_S10
VTEST_S10,46,0.76667,0.76667,17.5399,1.897294,80,4,10,1,21,0,D80_S10
VTEST_S10,47,0.78333,0.78333,13.1922,1.897366,80,4,10,1,21,0,D80_S10
VTEST_S10,48,0.8,0.8,14.3446,1.900221,80,4,10,1,21,0,D80_S10
VTEST_S10,49,0.81667,0.81667,18.1057,1.903076,80,4,10,1,21,0,D80_S10
VTEST_S10,50,0.83333,0.83333,17.6156,1.905931,80,4,10,1,21,0,D80_S10
VTEST_S10,51,0.85,0.85,15.6808,1.907004,80,4,10,1,21,0,D80_S10
VTEST_S10,52,0.86667,0.86667,18.7628,1.906784,80,4,10,1,21,0,D80_S10
VTEST_S10,53,0.88333,0.88333,33.6673,1.906564,80,4,10,1,21,0,D80_S10
VTEST_S10,54,0.9,0.9,23.8607,1.906345,80,4,10,1,21,0,D80_S10
VTEST_S10,55,0.91667,0.91667,17.0273,1.904049,80,4,10,1,21,0,D80_S10
VTEST_S10,56,0.93333,0.93333,28.3899,1.898338,80,4,10,1,21,0,D80_S10
VTEST_S10,57,0.95,0.95,19.4581,1.892628,80,4,10,1,21,0,D80_S10
VTEST_S10,58,0.96667,0.96667,51.6275,1.886917,80,4,10,1,21,0,D80_S10
VTEST_S10,59,0.98333,0.98333,20.7693,1.880238,80,4,10,1,21,0,D80_S10
VTEST_S10,60,1.0,1.0,15.6347,1.869037,80,4,10,1,21,0,D80_S10
VTEST_S10,61,1.01667,1.01667,15.499,1.857836,80,4,10,1,21,0,D80_S10
VTEST_S10,62,1.03333,1.03333,16.6224,1.846635,80,4,10,1,21,0,D80_S10
VTEST_S10,63,1.05,1.05,24.253,1.835433,80,4,10,1,21,0,D80_S10
VTEST_S10,64,1.06667,1.06667,17.2828,1.830869,80,4,10,1,21,0,D80_S10
VTEST_S10,65,1.08333,1.08333,13.3769,1.826477,80,4,10,1,21,0,D80_S10
VTEST_S10,66,1.1,1.1,33.2159,1.822084,80,4,10,1,21,0,D80_S10
VTEST_S10,67,1.11667,1.11667,13.9089,1.817691,80,4,10,1,21,0,D80_S10
VTEST_S10,68,1.13333,1.13333,16.2156,1.818902,80,4,10,1,21,0,D80_S10
VTEST_S10,69,1.15,1.15,14.8638,1.821757,80,4,10,1,21,0,D80_S10
VTEST_S10,70,1.16667,1.16667,61.0083,1.824612,80,4,10,1,21,0,D80_S10
VTEST_S10,71,1.18333,1.18333,14.8184,1.827468,80,4,10,1,21,0,D80_S10
VTEST_S10,72,1.2,1.2,16.938,1.828691,80,4,10,1,21,0,D80_S10
VTEST_S10,73,1.21667,1.21667,8.0,1.828691,80,4,10,1,21,0,D80_S10
VTEST_S10,74,1.23333,1.23333,23.4747,1.828691,80,4,10,1,21,0,D80_S10
VTEST_S10,75,1.25,1.25,11.3577,1.828691,80,4,10,1,21,0,D80_S10
VTEST_S10,76,1.26667,1.26667,16.2107,1.829747,80,4,10,1,21,0,D80_S10
VTEST_S10,77,1.28333,1.28333,16.3013,1.832602,80,4,10,1,21,0,D80_S10
VTEST_S10,78,1.3,1.3,33.9967,1.835457,80,4,10,1,21,0,D80_S10
VTEST_S10,79,1.31667,1.31667,19.8908,1.838313,80,4,10,1,21,0,D80_S10
VTEST_S10,80,1.33333,1.33333,17.3987,1.836369,80,4,10,1,21,0,D80_S10
VTEST_S10,81,1.35,1.35,21.7562,1.810672,80,4,10,1,21,0,D80_S10
VTEST_S10,82,1.36667,1.36667,11.3289,1.784976,80,4,10,1,21,0,D80_S10
VTEST_S10,83,1.38333,1.38333,22.9063,1.759279,80,4,10,1,21,0,D80_S10
VTEST_S10,84,1.4,1.4,63.1732,1.733582,80,4,10,1,21,0,D80_S10
VTEST_S10,85,1.41667,1.41667,22.6414,1.721681,80,4,10,1,21,0,D80_S10
VTEST_S10,86,1.43333,1.43333,18.8399,1.71026,80,4,10,1,21,0,D80_S10
VTEST_S10,87,1.45,1.45,20.4181,1.69884,80,4,10,1,21,0,D80_S10
VTEST_S10,88,1.46667,1.46667,20.2435,1.687419,80,4,10,1,21,0,D80_S10
