experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,0,0.0,0.0,12.6,1.560058,80,4,0,0,20,0,D80_S00
VTEST_S00,1,0.01667,0.01667,13.2217,1.560963,80,4,0,0,20,0,D80_S00
VTEST_S00,2,0.03333,0.03333,13.857,1.561264,80,4,0,0,20,0,D80_S00
VTEST_S00,3,0.05,0.05,6.4299,1.563288,80,4,0,0,20,0,D80_S00
VTEST_S00,4,0.06667,0.06667,8.7688,1.554955,80,4,0,0,20,0,D80_S00
VTEST_S00,5,0.08333,0.08333,12.1279,1.557834,80,4,0,0,20,0,D80_S00
VTEST_S00,6,0.1,0.1,16.9072,1.554183,80,4,0,0,20,0,D80_S00
VTEST_S00,7,0.11667,0.11667,10.3699,1.554503,80,4,0,0,20,0,D80_S00
VTEST_S00,8,0.13333,0.13333,14.6117,1.555294,80,4,0,0,20,0,D80_S00
VTEST_S00,9,0.15,0.15,15.6096,1.560886,80,4,0,0,20,0,D80_S00
VTEST_S00,10,0.16667,0.16667,15.2987,1.564192,80,4,0,0,20,0,D80_S00
VTEST_S00,11,0.18333,0.18333,11.04,1.564676,80,4,0,0,20,0,D80_S00
VTEST_S00,12,0.2,0.2,11.4177,1.56323,80,4,0,0,20,0,D80_S00
VTEST_S00,13,0.21667,0.21667,9.6837,1.567561,80,4,0,0,20,0,D80_S00
VTEST_S00,14,0.23333,0.23333,12.919,1.56847,80,4,0,0,20,0,D80_S00
VTEST_S00,15,0.25,0.25,16.3135,1.565661,80,4,0,0,20,0,D80_S00
VTEST_S00,16,0.26667,0.26667,11.3745,1.565932,80,4,0,0,20,0,D80_S00
VTEST_S00,17,0.28333,0.28333,7.3471,1.569916,80,4,0,0,20,0,D80_S00
VTEST_S00,18,0.3,0.3,10.5752,1.571362,80,4,0,0,20,0,D80_S00
VTEST_S00,19,0.31667,0.31667,10.9903,1.568307,80,4,0,0,20,0,D80_S00
VTEST_S00,20,0.33333,0.33333,14.7526,1.565897,80,4,0,0,20,0,D80_S00
VTEST_S00,21,0.35,0.35,12.4459,1.559633,80,4,0,0,20,0,D80_S00
VTEST_S00,22,0.36667,0.36667,7.5843,1.559029,80,4,0,0,20,0,D80_S00
VTEST_S00,23,0.38333,0.38333,15.3283,1.558811,80,4,0,0,20,0,D80_S00
VTEST_S00,24,0.4,0.4,10.6789,1.564448,80,4,0,0,20,0,D80_S00
VTEST_S00,25,0.41667,0.41667,16.6964,1.562318,80,4,0,0,20,0,D80_S00
VTEST_S00,26,0.43333,0.43333,14.1325,1.564333,80,4,0,0,20,0,D80_S00
VTEST_S00,27,0.45,0.45,15.9706,1.564235,80,4,0,0,20,0,D80_S00
VTEST_S00,28,0.46667,0.46667,16.2554,1.565464,80,4,0,0,20,0,D80_S00
VTEST_S00,29,0.48333,0.48333,11.4062,1.557555,80,4,0,0,20,0,D80_S00
VTEST_S00,30,0.5,0.5,5.408,1.557453,80,4,0,0,20,0,D80_S00
VTEST_S00,31,0.51667,0.51667,9.3933,1.56108,80,4,0,0,20,0,D80_S00
VTEST_S00,32,0.53333,0.53333,15.0267,1.560278,80,4,0,0,20,0,D80_S00
VTEST_S00,33,0.55,0.55,13.3189,1.556807,80,4,0,0,20,0,D80_S00
VTEST_S00,34,0.56667,0.56667,17.4993,1.561765,80,4,0,0,20,0,D80_S00
VTEST_S00,35,0.58333,0.58333,15.423,1.564635,80,4,0,0,20,0,D80_S00
VTEST_S00,36,0.6,0.6,16.1089,1.568327,80,4,0,0,20,0,D80_S00
VTEST_S00,37,0.61667,0.61667,14.3644,1.565447,80,4,0,0,20,0,D80_S00
VTEST_S00,38,0.63333,0.63333,15.1187,1.568396,80,4,0,0,20,0,D80_S00
VTEST_S00,39,0.65,0.65,9.6983,1.564226,80,4,0,0,20,0,D80_S00
VTEST_S00,40,0.66667,0.66667,12.4879,1.561583,80,4,0,0,20,0,D80_S00
VTEST_S00,41,0.68333,0.68333,11.4335,1.564121,80,4,0,0,20,0,D80_S00
VTEST_S00,42,0.7,0.7,12.8313,1.564166,80,4,0,0,20,0,D80_S00
VTEST_S00,43,0.71667,0.71667,15.4744,1.568977,80,4,0,0,20,0,D80_S00
VTEST_S00,44,0.73333,0.73333,12.4636,1.569838,80,4,0,0,20,0,D80_S00
VTEST_S00,45,0.75,0.75,9.7069,1.567872,80,4,0,0,20,0,D80_S00
VTEST_S00,46,0.76667,0.76667,10.3385,1.567493,80,4,0,0,20,0,D80_S00
VTEST_S00,47,0.78333,0.78333,13.0962,1.568877,80,4,0,0,20,0,D80_S00
VTEST_S00,48,0.8,0.8,11.6141,1.56969,80,4,0,0,20,0,D80_S00
VTEST_S00,49,0.81667,0.81667,10.8525,1.567425,80,4,0,0,20,0,D80_S00
VTEST_S00,50,0.83333,0.83333,19.072,1.569413,80,4,0,0,20,0,D80_S00
VTEST_S00,51,0.85,0.85,20.4186,1.566335,80,4,0,0,20,0,D80_S00
VTEST_S00,52,0.86667,0.86667,22.3123,1.567741,80,4,0,0,20,0,D80_S00
VTEST_S00,53,0.88333,0.88333,15.2558,1.566679,80,4,0,0,20,0,D80_S00
VTEST_S00,54,0.9,0.9,19.0014,1.563809,80,4,0,0,20,0,D80_S00
VTEST_S00,55,0.91667,0.91667,12.8485,1.567566,80,4,0,0,20,0,D80_S00
VTEST_S00,56,0.93333,0.93333,13.769,1.568035,80,4,0,0,20,0,D80_S00
VTEST_S00,57,0.95,0.95,16.634,1.569063,80,4,0,0,20,0,D80_S00
VTEST_S00,58,0.96667,0.96667,19.9817,1.566497,80,4,0,0,20,0,D80_S00
VTEST_S00,59,0.98333,0.98333,23.6475,1.570681,80,4,0,0,20,0,D80_S00
VTEST_S00,60,1.0,1.0,22.7816,1.568286,80,4,0,0,20,0,D80_S00
