experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,0,0.0,0.0,14.859,2.726022,80,4,30,3,23,0,D80_S30
VTEST_S30,1,0.01667,0.01667,18.7244,2.745149,80,4,30,3,23,0,D80_S30
VTEST_S30,2,0.03333,0.03333,14.9201,2.728861,80,4,30,3,23,0,D80_S30
VTEST_S30,3,0.05,0.05,17.8074,2.705578,80,4,30,3,23,0,D80_S30
VTEST_S30,4,0.06667,0.06667,18.4999,2.685558,80,4,30,3,23,0,D80_S30
VTEST_S30,5,0.08333,0.08333,13.858,2.662079,80,4,30,3,23,0,D80_S30
VTEST_S30,6,0.1,0.1,19.8306,2.63814,80,4,30,3,23,0,D80_S30
VTEST_S30,7,0.11667,0.11667,20.7685,2.631731,80,4,30,3,23,0,D80_S30
VTEST_S30,8,0.13333,0.13333,16.7475,2.591282,80,4,30,3,23,0,D80_S30
VTEST_S30,9,0.15,0.15,18.9955,2.568227,80,4,30,3,23,0,D80_S30
VTEST_S30,10,0.16667,0.16667,19.6609,2.58533,80,4,30,3,23,0,D80_S30
VTEST_S30,11,0.18333,0.18333,20.8485,2.594862,80,4,30,3,23,0,D80_S30
VTEST_S30,12,0.2,0.2,20.6682,2.627266,80,4,30,3,23,0,D80_S30
VTEST_S30,13,0.21667,0.21667,19.6258,2.646908,80,4,30,3,23,0,D80_S30
VTEST_S30,14,0.23333,0.23333,21.8436,2.647176,80,4,30,3,23,0,D80_S30
VTEST_S30,15,0.25,0.25,19.7232,2.637486,80,4,30,3,23,0,D80_S30
VTEST_S30,16,0.26667,0.26667,20.7361,2.610253,80,4,30,3,23,0,D80_S30
VTEST_S30,17,0.28333,0.28333,18.7089,2.604013,80,4,30,3,23,0,D80_S30
VTEST_S30,18,0.3,0.3,17.6309,2.603333,80,4,30,3,23,0,D80_S30
VTEST_S30,19,0.31667,0.31667,17.6117,2.62384,80,4,30,3,23,0,D80_S30
VTEST_S30,20,0.33333,0.33333,18.5486,2.638249,80,4,30,3,23,0,D80_S30
VTEST_S30,21,0.35,0.35,15.7764,2.641512,80,4,30,3,23,0,D80_S30
VTEST_S30,22,0.36667,0.36667,18.578,2.659562,80,4,30,3,23,0,D80_S30
VTEST_S30,23,0.38333,0.38333,19.7289,2.667978,80,4,30,3,23,0,D80_S30
VTEST_S30,24,0.4,0.4,20.8811,2.681754,80,4,30,3,23,0,D80_S30
VTEST_S30,25,0.41667,0.41667,20.7222,2.705891,80,4,30,3,23,0,D80_S30
VTEST_S30,26,0.43333,0.43333,19.6059,2.730555,80,4,30,3,23,0,D80_S30
VTEST_S30,27,0.45,0.45,19.711,2.771507,80,4,30,3,23,0,D80_S30
VTEST_S30,28,0.46667,0.46667,20.0599,2.809675,80,4,30,3,23,0,D80_S30
VTEST_S30,29,0.48333,0.48333,18.6637,2.821485,80,4,30,3,23,0,D80_S30
