experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,0,0.0,0.0,6.4124,2.51833,80,4,20,2,22,0,D80_S20
VTEST_S20,1,0.01667,0.01667,6.3013,2.503721,80,4,20,2,22,0,D80_S20
VTEST_S20,2,0.03333,0.03333,8.8805,2.499841,80,4,20,2,22,0,D80_S20
VTEST_S20,3,0.05,0.05,8.9091,2.496278,80,4,20,2,22,0,D80_S20
VTEST_S20,4,0.06667,0.06667,5.7834,2.493276,80,4,20,2,22,0,D80_S20
VTEST_S20,5,0.08333,0.08333,6.4588,2.490126,80,4,20,2,22,0,D80_S20
VTEST_S20,6,0.1,0.1,7.5351,2.484663,80,4,20,2,22,0,D80_S20
VTEST_S20,7,0.11667,0.11667,7.4445,2.459127,80,4,20,2,22,0,D80_S20
VTEST_S20,8,0.13333,0.13333,14.264,2.394043,80,4,20,2,22,0,D80_S20
VTEST_S20,9,0.15,0.15,11.9958,2.352727,80,4,20,2,22,0,D80_S20
VTEST_S20,10,0.16667,0.16667,10.0802,2.32095,80,4,20,2,22,0,D80_S20
VTEST_S20,11,0.18333,0.18333,12.2306,2.315003,80,4,20,2,22,0,D80_S20
VTEST_S20,12,0.2,0.2,10.157,2.350303,80,4,20,2,22,0,D80_S20
VTEST_S20,13,0.21667,0.21667,13.5572,2.384591,80,4,20,2,22,0,D80_S20
VTEST_S20,14,0.23333,0.23333,29.3183,2.390237,80,4,20,2,22,0,D80_S20
VTEST_S20,15,0.25,0.25,10.1152,2.407246,80,4,20,2,22,0,D80_S20
VTEST_S20,16,0.26667,0.26667,9.942,2.380138,80,4,20,2,22,0,D80_S20
VTEST_S20,17,0.28333,0.28333,10.1223,2.335118,80,4,20,2,22,0,D80_S20
VTEST_S20,18,0.3,0.3,21.5805,2.272088,80,4,20,2,22,0,D80_S20
VTEST_S20,19,0.31667,0.31667,22.4625,2.257892,80,4,20,2,22,0,D80_S20
VTEST_S20,20,0.33333,0.33333,15.2144,2.265592,80,4,20,2,22,0,D80_S20
VTEST_S20,21,0.35,0.35,7.4623,2.303529,80,4,20,2,22,0,D80_S20
VTEST_S20,22,0.36667,0.36667,8.9802,2.331369,80,4,20,2,22,0,D80_S20
VTEST_S20,23,0.38333,0.38333,12.1459,2.33427,80,4,20,2,22,0,D80_S20
VTEST_S20,24,0.4,0.4,10.0616,2.320869,80,4,20,2,22,0,D80_S20
VTEST_S20,25,0.41667,0.41667,14.2221,2.277639,80,4,20,2,22,0,D80_S20
VTEST_S20,26,0.43333,0.43333,27.6429,2.251613,80,4,20,2,22,0,D80_S20
VTEST_S20,27,0.45,0.45,7.6572,2.266958,80,4,20,2,22,0,D80_S20
VTEST_S20,28,0.46667,0.46667,8.8087,2.27132,80,4,20,2,22,0,D80_S20
VTEST_S20,29,0.48333,0.48333,7.5319,2.291505,80,4,20,2,22,0,D80_S20
VTEST_S20,30,0.5,0.5,11.1491,2.27828,80,4,20,2,22,0,D80_S20
VTEST_S20,31,0.51667,0.51667,8.3462,2.268776,80,4,20,2,22,0,D80_S20
VTEST_S20,32,0.53333,0.53333,7.3816,2.24915,80,4,20,2,22,0,D80_S20
VTEST_S20,33,0.55,0.55,8.4339,2.207564,80,4,20,2,22,0,D80_S20
VTEST_S20,34,0.56667,0.56667,22.4837,2.188879,80,4,20,2,22,0,D80_S20
VTEST_S20,35,0.58333,0.58333,14.2413,2.195945,80,4,20,2,22,0,D80_S20
VTEST_S20,36,0.6,0.6,10.0519,2.224501,80,4,20,2,22,0,D80_S20
VTEST_S20,37,0.61667,0.61667,12.1667,2.269262,80,4,20,2,22,0,D80_S20
VTEST_S20,38,0.63333,0.63333,7.6282,2.329441,80,4,20,2,22,0,D80_S20
VTEST_S20,39,0.65,0.65,14.269,2.357579,80,4,20,2,22,0,D80_S20
VTEST_S20,40,0.66667,0.66667,10.0005,2.397524,80,4,20,2,22,0,D80_S20
VTEST_S20,41,0.68333,0.68333,9.3429,2.425188,80,4,20,2,22,0,D80_S20
VTEST_S20,42,0.7,0.7,10.9802,2.444828,80,4,20,2,22,0,D80_S20
VTEST_S20,43,0.71667,0.71667,25.1986,2.464424,80,4,20,2,22,0,D80_S20
VTEST_S20,44,0.73333,0.73333,10.1173,2.476212,80,4,20,2,22,0,D80_S20
VTEST_S20,45,0.75,0.75,10.181,2.468047,80,4,20,2,22,0,D80_S20
VTEST_S20,46,0.76667,0.76667,8.9289,2.475684,80,4,20,2,22,0,D80_S20
VTEST_S20,47,0.78333,0.78333,8.9651,2.477117,80,4,20,2,22,0,D80_S20
VTEST_S20,48,0.8,0.8,9.9717,2.492085,80,4,20,2,22,0,D80_S20
VTEST_S20,49,0.81667,0.81667,10.0537,2.512813,80,4,20,2,22,0,D80_S20
VTEST_S20,50,0.83333,0.83333,12.1638,2.5188,80,4,20,2,22,0,D80_S20
VTEST_S20,51,0.85,0.85,22.4982,2.500277,80,4,20,2,22,0,D80_S20
VTEST_S20,52,0.86667,0.86667,9.9273,2.500218,80,4,20,2,22,0,D80_S20
VTEST_S20,53,0.88333,0.88333,11.1111,2.499373,80,4,20,2,22,0,D80_S20
VTEST_S20,54,0.9,0.9,8.894,2.500639,80,4,20,2,22,0,D80_S20
VTEST_S20,55,0.91667,0.91667,7.8307,2.49848,80,4,20,2,22,0,D80_S20
VTEST_S20,56,0.93333,0.93333,9.0483,2.489838,80,4,20,2,22,0,D80_S20
VTEST_S20,57,0.95,0.95,11.082,2.475069,80,4,20,2,22,0,D80_S20
VTEST_S20,58,0.96667,0.96667,9.0057,2.44279,80,4,20,2,22,0,D80_S20
VTEST_S20,59,0.98333,0.98333,9.0013,2.414684,80,4,20,2,22,0,D80_S20
VTEST_S20,60,1.0,1.0,19.8306,2.40343,80,4,20,2,22,0,D80_S20
VTEST_S20,61,1.01667,1.01667,10.1132,2.444032,80,4,20,2,22,0,D80_S20
VTEST_S20,62,1.03333,1.03333,9.9272,2.488096,80,4,20,2,22,0,D80_S20
VTEST_S20,63,1.05,1.05,8.734,2.523296,80,4,20,2,22,0,D80_S20
VTEST_S20,64,1.06667,1.06667,7.6595,2.550346,80,4,20,2,22,0,D80_S20
VTEST_S20,65,1.08333,1.08333,9.4372,2.568521,80,4,20,2,22,0,D80_S20
VTEST_S20,66,1.1,1.1,8.9592,2.597486,80,4,20,2,22,0,D80_S20
VTEST_S20,67,1.11667,1.11667,10.0914,2.635913,80,4,20,2,22,0,D80_S20
VTEST_S20,68,1.13333,1.13333,12.0603,2.710531,80,4,20,2,22,0,D80_S20
VTEST_S20,69,1.15,1.15,23.3371,2.742473,80,4,20,2,22,0,D80_S20
VTEST_S20,70,1.16667,1.16667,28.9299,2.761227,80,4,20,2,22,0,D80_S20
VTEST_S20,71,1.18333,1.18333,38.002,2.732232,80,4,20,2,22,0,D80_S20
VTEST_S20,72,1.2,1.2,10.1138,2.762944,80,4,20,2,22,0,D80_S20
VTEST_S20,73,1.21667,1.21667,34.0197,2.72837,80,4,20,2,22,0,D80_S20
VTEST_S20,74,1.23333,1.23333,9.0696,2.734023,80,4,20,2,22,0,D80_S20
VTEST_S20,75,1.25,1.25,9.0072,2.759867,80,4,20,2,22,0,D80_S20
VTEST_S20,76,1.26667,1.26667,20.6876,2.729501,80,4,20,2,22,0,D80_S20
VTEST_S20,77,1.28333,1.28333,45.3111,2.705722,80,4,20,2,22,0,D80_S20
VTEST_S20,78,1.3,1.3,19.7836,2.710359,80,4,20,2,22,0,D80_S20
VTEST_S20,79,1.31667,1.31667,10.5114,2.691597,80,4,20,2,22,0,D80_S20
VTEST_S20,80,1.33333,1.33333,11.1623,2.636534,80,4,20,2,22,0,D80_S20
VTEST_S20,81,1.35,1.35,12.1285,2.627809,80,4,20,2,22,0,D80_S20
VTEST_S20,82,1.36667,1.36667,8.7804,2.639103,80,4,20,2,22,0,D80_S20
VTEST_S20,83,1.38333,1.38333,10.0092,2.694831,80,4,20,2,22,0,D80_S20
VTEST_S20,84,1.4,1.4,12.4991,2.711225,80,4,20,2,22,0,D80_S20
VTEST_S20,85,1.41667,1.41667,65.7962,2.639977,80,4,20,2,22,0,D80_S20
VTEST_S20,86,1.43333,1.43333,8.8303,2.661983,80,4,20,2,22,0,D80_S20
VTEST_S20,87,1.45,1.45,11.0748,2.636102,80,4,20,2,22,0,D80_S20
VTEST_S20,88,1.46667,1.46667,11.06,2.589441,80,4,20,2,22,0,D80_S20
VTEST_S20,89,1.48333,1.48333,24.2337,2.568327,80,4,20,2,22,0,D80_S20
VTEST_S20,90,1.5,1.5,10.9814,2.56272,80,4,20,2,22,0,D80_S20
VTEST_S20,91,1.51667,1.51667,8.9193,2.535428,80,4,20,2,22,0,D80_S20
VTEST_S20,92,1.53333,1.53333,8.9985,2.514902,80,4,20,2,22,0,D80_S20
VTEST_S20,93,1.55,1.55,63.4016,2.428818,80,4,20,2,22,0,D80_S20
VTEST_S20,94,1.56667,1.56667,92.4903,2.355323,80,4,20,2,22,0,D80_S20
VTEST_S20,95,1.58333,1.58333,29.3178,2.385018,80,4,20,2,22,0,D80_S20
VTEST_S20,96,1.6,1.6,25.0842,2.360905,80,4,20,2,22,0,D80_S20
VTEST_S20,97,1.61667,1.61667,15.1996,2.360848,80,4,20,2,22,0,D80_S20
VTEST_S20,98,1.63333,1.63333,17.0486,2.370876,80,4,20,2,22,0,D80_S20
VTEST_S20,99,1.65,1.65,11.9881,2.403723,80,4,20,2,22,0,D80_S20
VTEST_S20,100,1.66667,1.66667,11.1333,2.45034,80,4,20,2,22,0,D80_S20
VTEST_S20,101,1.68333,1.68333,9.918,2.486152,80,4,20,2,22,0,D80_S20
VTEST_S20,102,1.7,1.7,13.2159,2.504782,80,4,20,2,22,0,D80_S20
VTEST_S20,103,1.71667,1.71667,10.3659,2.521744,80,4,20,2,22,0,D80_S20
VTEST_S20,104,1.73333,1.73333,12.138,2.534286,80,4,20,2,22,0,D80_S20
VTEST_S20,105,1.75,1.75,12.1534,2.55202,80,4,20,2,22,0,D80_S20
VTEST_S20,106,1.76667,1.76667,8.9368,2.584625,80,4,20,2,22,0,D80_S20
VTEST_S20,107,1.78333,1.78333,7.7,2.621138,80,4,20,2,22,0,D80_S20
VTEST_S20,108,1.8,1.8,9.9502,2.640224,80,4,20,2,22,0,D80_S20
VTEST_S20,109,1.81667,1.81667,10.161,2.64677,80,4,20,2,22,0,D80_S20
VTEST_S20,110,1.83333,1.83333,11.0476,2.648275,80,4,20,2,22,0,D80_S20
VTEST_S20,111,1.85,1.85,25.0626,2.637933,80,4,20,2,22,0,D80_S20
VTEST_S20,112,1.86667,1.86667,9.9721,2.642167,80,4,20,2,22,0,D80_S20
VTEST_S20,113,1.88333,1.88333,10.1547,2.674212,80,4,20,2,22,0,D80_S20
VTEST_S20,114,1.9,1.9,10.0199,2.722591,80,4,20,2,22,0,D80_S20
VTEST_S20,115,1.91667,1.91667,16.1113,2.735137,80,4,20,2,22,0,D80_S20
VTEST_S20,116,1.93333,1.93333,10.4669,2.750017,80,4,20,2,22,0,D80_S20
VTEST_S20,117,1.95,1.95,11.0262,2.735995,80,4,20,2,22,0,D80_S20
VTEST_S20,118,1.96667,1.96667,9.0246,2.660841,80,4,20,2,22,0,D80_S20
VTEST_S20,119,1.98333,1.98333,24.203,2.619585,80,4,20,2,22,0,D80_S20
VTEST_S20,120,2.0,2.0,9.0505,2.597501,80,4,20,2,22,0,D80_S20
VTEST_S20,121,2.01667,2.01667,13.296,2.579061,80,4,20,2,22,0,D80_S20
VTEST_S20,122,2.03333,2.03333,11.135,2.572325,80,4,20,2,22,0,D80_S20
VTEST_S20,123,2.05,2.05,23.3465,2.550893,80,4,20,2,22,0,D80_S20
VTEST_S20,124,2.06667,2.06667,11.0403,2.582178,80,4,20,2,22,0,D80_S20
VTEST_S20,125,2.08333,2.08333,10.038,2.61314,80,4,20,2,22,0,D80_S20
VTEST_S20,126,2.1,2.1,10.0415,2.641423,80,4,20,2,22,0,D80_S20
VTEST_S20,127,2.11667,2.11667,11.0925,2.646443,80,4,20,2,22,0,D80_S20
VTEST_S20,128,2.13333,2.13333,13.2074,2.635446,80,4,20,2,22,0,D80_S20
VTEST_S20,129,2.15,2.15,10.0816,2.618476,80,4,20,2,22,0,D80_S20
VTEST_S20,130,2.16667,2.16667,23.326,2.586464,80,4,20,2,22,0,D80_S20
VTEST_S20,131,2.18333,2.18333,59.9798,2.556061,80,4,20,2,22,0,D80_S20
VTEST_S20,132,2.2,2.2,27.6153,2.582653,80,4,20,2,22,0,D80_S20
VTEST_S20,133,2.21667,2.21667,11.1661,2.583013,80,4,20,2,22,0,D80_S20
VTEST_S20,134,2.23333,2.23333,14.2819,2.580001,80,4,20,2,22,0,D80_S20
VTEST_S20,135,2.25,2.25,76.2356,2.525195,80,4,20,2,22,0,D80_S20
VTEST_S20,136,2.26667,2.26667,89.1647,2.535963,80,4,20,2,22,0,D80_S20
VTEST_S20,137,2.28333,2.28333,25.0821,2.621052,80,4,20,2,22,0,D80_S20
VTEST_S20,138,2.3,2.3,36.8707,2.636594,80,4,20,2,22,0,D80_S20
VTEST_S20,139,2.31667,2.31667,84.2948,2.63508,80,4,20,2,22,0,D80_S20
VTEST_S20,140,2.33333,2.33333,84.2887,2.648702,80,4,20,2,22,0,D80_S20
VTEST_S20,141,2.35,2.35,18.9504,2.770328,80,4,20,2,22,0,D80_S20
VTEST_S20,142,2.36667,2.36667,29.7778,2.791024,80,4,20,2,22,0,D80_S20
VTEST_S20,143,2.38333,2.38333,14.406,2.867843,80,4,20,2,22,0,D80_S20
VTEST_S20,144,2.4,2.4,27.6311,2.862521,80,4,20,2,22,0,D80_S20
VTEST_S20,145,2.41667,2.41667,32.6613,2.860758,80,4,20,2,22,0,D80_S20
VTEST_S20,146,2.43333,2.43333,12.1857,2.94517,80,4,20,2,22,0,D80_S20
VTEST_S20,147,2.45,2.45,12.8224,2.868758,80,4,20,2,22,0,D80_S20
VTEST_S20,148,2.46667,2.46667,12.0011,2.868402,80,4,20,2,22,0,D80_S20
VTEST_S20,149,2.48333,2.48333,13.2525,2.798529,80,4,20,2,22,0,D80_S20
VTEST_S20,150,2.5,2.5,10.9875,2.73955,80,4,20,2,22,0,D80_S20
VTEST_S20,151,2.51667,2.51667,11.1607,2.693128,80,4,20,2,22,0,D80_S20
VTEST_S20,152,2.53333,2.53333,12.0379,2.668673,80,4,20,2,22,0,D80_S20
VTEST_S20,153,2.55,2.55,88.3542,2.605296,80,4,20,2,22,0,D80_S20
VTEST_S20,154,2.56667,2.56667,59.3895,2.708894,80,4,20,2,22,0,D80_S20
VTEST_S20,155,2.58333,2.58333,23.032,2.771639,80,4,20,2,22,0,D80_S20
VTEST_S20,156,2.6,2.6,27.6368,2.79503,80,4,20,2,22,0,D80_S20
VTEST_S20,157,2.61667,2.61667,84.2747,2.764132,80,4,20,2,22,0,D80_S20
