experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,0,0.0,0.0,18.4266,1.870388,80,4,10,1,21,0,D80_S10
VTEST_S10,1,0.01667,0.01667,18.1405,1.871406,80,4,10,1,21,0,D80_S10
VTEST_S10,2,0.03333,0.03333,22.9007,1.874475,80,4,10,1,21,0,D80_S10
VTEST_S10,3,0.05,0.05,13.4599,1.869355,80,4,10,1,21,0,D80_S10
VTEST_S10,4,0.06667,0.06667,16.235,1.858365,80,4,10,1,21,0,D80_S10
VTEST_S10,5,0.08333,0.08333,14.0998,1.839155,80,4,10,1,21,0,D80_S10
VTEST_S10,6,0.1,0.1,18.8118,1.814003,80,4,10,1,21,0,D80_S10
VTEST_S10,7,0.11667,0.11667,15.9312,1.796007,80,4,10,1,21,0,D80_S10
VTEST_S10,8,0.13333,0.13333,9.5387,1.78252,80,4,10,1,21,0,D80_S10
VTEST_S10,9,0.15,0.15,11.8096,1.787537,80,4,10,1,21,0,D80_S10
VTEST_S10,10,0.16667,0.16667,18.6729,1.78385,80,4,10,1,21,0,D80_S10
VTEST_S10,11,0.18333,0.18333,19.2175,1.785045,80,4,10,1,21,0,D80_S10
VTEST_S10,12,0.2,0.2,24.7933,1.78616,80,4,10,1,21,0,D80_S10
VTEST_S10,13,0.21667,0.21667,18.9784,1.778695,80,4,10,1,21,0,D80_S10
VTEST_S10,14,0.23333,0.23333,20.7041,1.77155,80,4,10,1,21,0,D80_S10
VTEST_S10,15,0.25,0.25,21.5773,1.763707,80,4,10,1,21,0,D80_S10
VTEST_S10,16,0.26667,0.26667,19.4268,1.754987,80,4,10,1,21,0,D80_S10
VTEST_S10,17,0.28333,0.28333,16.4455,1.752891,80,4,10,1,21,0,D80_S10
VTEST_S10,18,0.3,0.3,23.5512,1.759521,80,4,10,1,21,0,D80_S10
VTEST_S10,19,0.31667,0.31667,24.0815,1.765236,80,4,10,1,21,0,D80_S10
VTEST_S10,20,0.33333,0.33333,19.6496,1.774947,80,4,10,1,21,0,D80_S10
VTEST_S10,21,0.35,0.35,25.7188,1.783534,80,4,10,1,21,0,D80_S10
VTEST_S10,22,0.36667,0.36667,24.3838,1.788831,80,4,10,1,21,0,D80_S10
VTEST_S10,23,0.38333,0.38333,78.1164,1.792465,80,4,10,1,21,0,D80_S10
VTEST_S10,24,0.4,0.4,68.8872,1.789415,80,4,10,1,21,0,D80_S10
VTEST_S10,25,0.41667,0.41667,73.107,1.788082,80,4,10,1,21,0,D80_S10
VTEST_S10,26,0.43333,0.43333,80.2135,1.786118,80,4,10,1,21,0,D80_S10
VTEST_S10,27,0.45,0.45,77.2709,1.788763,80,4,10,1,21,0,D80_S10
VTEST_S10,28,0.46667,0.46667,77.7947,1.798465,80,4,10,1,21,0,D80_S10
VTEST_S10,29,0.48333,0.48333,83.5517,1.807215,80,4,10,1,21,0,D80_S10
VTEST_S10,30,0.5,0.5,80.9672,1.817678,80,4,10,1,21,0,D80_S10
VTEST_S10,31,0.51667,0.51667,68.3831,1.827944,80,4,10,1,21,0,D80_S10
VTEST_S10,32,0.53333,0.53333,80.2145,1.830069,80,4,10,1,21,0,D80_S10
VTEST_S10,33,0.55,0.55,78.9567,1.828029,80,4,10,1,21,0,D80_S10
VTEST_S10,34,0.56667,0.56667,23.7213,1.822346,80,4,10,1,21,0,D80_S10
VTEST_S10,35,0.58333,0.58333,69.654,1.80641,80,4,10,1,21,0,D80_S10
VTEST_S10,36,0.6,0.6,64.2905,1.79331,80,4,10,1,21,0,D80_S10
VTEST_S10,37,0.61667,0.61667,25.4485,1.787053,80,4,10,1,21,0,D80_S10
VTEST_S10,38,0.63333,0.63333,24.0748,1.778853,80,4,10,1,21,0,D80_S10
VTEST_S10,39,0.65,0.65,23.3452,1.782882,80,4,10,1,21,0,D80_S10
VTEST_S10,40,0.66667,0.66667,80.3888,1.788713,80,4,10,1,21,0,D80_S10
VTEST_S10,41,0.68333,0.68333,78.6069,1.788706,80,4,10,1,21,0,D80_S10
VTEST_S10,42,0.7,0.7,22.2752,1.791748,80,4,10,1,21,0,D80_S10
VTEST_S10,43,0.71667,0.71667,23.0234,1.799035,80,4,10,1,21,0,D80_S10
VTEST_S10,44,0.73333,0.73333,18.5734,1.811034,80,4,10,1,21,0,D80_S10
VTEST_S10,45,0.75,0.75,16.3699,1.833238,80,4,10,1,21,0,D80_S10
VTEST_S10,46,0.76667,0.76667,11.2037,1.850912,80,4,10,1,21,0,D80_S10
VTEST_S10,47,0.78333,0.78333,13.1192,1.856891,80,4,10,1,21,0,D80_S10
VTEST_S10,48,0.8,0.8,16.7489,1.857475,80,4,10,1,21,0,D80_S10
VTEST_S10,49,0.81667,0.81667,18.9101,1.855113,80,4,10,1,21,0,D80_S10
VTEST_S10,50,0.83333,0.83333,15.3058,1.865197,80,4,10,1,21,0,D80_S10
