experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,0,0.0,0.0,9.4486,1.48448,80,4,0,0,20,0,D80_S00
VTEST_S00,1,0.01667,0.01667,14.515,1.486017,80,4,0,0,20,0,D80_S00
VTEST_S00,2,0.03333,0.03333,16.2347,1.487555,80,4,0,0,20,0,D80_S00
VTEST_S00,3,0.05,0.05,15.4064,1.489092,80,4,0,0,20,0,D80_S00
VTEST_S00,4,0.06667,0.06667,10.1385,1.49063,80,4,0,0,20,0,D80_S00
VTEST_S00,5,0.08333,0.08333,17.2527,1.489888,80,4,0,0,20,0,D80_S00
VTEST_S00,6,0.1,0.1,15.9601,1.48857,80,4,0,0,20,0,D80_S00
VTEST_S00,7,0.11667,0.11667,15.9732,1.487252,80,4,0,0,20,0,D80_S00
VTEST_S00,8,0.13333,0.13333,16.1144,1.485934,80,4,0,0,20,0,D80_S00
VTEST_S00,9,0.15,0.15,17.3727,1.48632,80,4,0,0,20,0,D80_S00
VTEST_S00,10,0.16667,0.16667,21.3587,1.487857,80,4,0,0,20,0,D80_S00
VTEST_S00,11,0.18333,0.18333,11.3689,1.489395,80,4,0,0,20,0,D80_S00
VTEST_S00,12,0.2,0.2,13.6752,1.490932,80,4,0,0,20,0,D80_S00
VTEST_S00,13,0.21667,0.21667,19.6507,1.49299,80,4,0,0,20,0,D80_S00
VTEST_S00,14,0.23333,0.23333,8.8287,1.495845,80,4,0,0,20,0,D80_S00
VTEST_S00,15,0.25,0.25,14.652,1.498701,80,4,0,0,20,0,D80_S00
VTEST_S00,16,0.26667,0.26667,11.1014,1.501556,80,4,0,0,20,0,D80_S00
VTEST_S00,17,0.28333,0.28333,13.4448,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,18,0.3,0.3,15.1766,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,19,0.31667,0.31667,6.757,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,20,0.33333,0.33333,51.358,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,21,0.35,0.35,8.5984,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,22,0.36667,0.36667,12.7095,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,23,0.38333,0.38333,11.1082,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,24,0.4,0.4,18.8229,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,25,0.41667,0.41667,11.4097,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,26,0.43333,0.43333,19.5196,1.503859,80,4,0,0,20,0,D80_S00
