experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,0,0.0,0.0,12.6689,2.190436,80,4,20,2,22,0,D80_S20
VTEST_S20,1,0.01667,0.01667,16.0473,2.175501,80,4,20,2,22,0,D80_S20
VTEST_S20,2,0.03333,0.03333,19.4257,2.160566,80,4,20,2,22,0,D80_S20
VTEST_S20,3,0.05,0.05,21.9595,2.145632,80,4,20,2,22,0,D80_S20
VTEST_S20,4,0.06667,0.06667,63.3446,2.130697,80,4,20,2,22,0,D80_S20
VTEST_S20,5,0.08333,0.08333,62.5,2.137679,80,4,20,2,22,0,D80_S20
VTEST_S20,6,0.1,0.1,21.1149,2.150198,80,4,20,2,22,0,D80_S20
VTEST_S20,7,0.11667,0.11667,18.5811,2.162717,80,4,20,2,22,0,D80_S20
VTEST_S20,8,0.13333,0.13333,15.2027,2.175236,80,4,20,2,22,0,D80_S20
VTEST_S20,9,0.15,0.15,16.0473,2.180285,80,4,20,2,22,0,D80_S20
VTEST_S20,10,0.16667,0.16667,19.4257,2.180285,80,4,20,2,22,0,D80_S20
VTEST_S20,11,0.18333,0.18333,21.9595,2.180285,80,4,20,2,22,0,D80_S20
VTEST_S20,12,0.2,0.2,63.3446,2.180285,80,4,20,2,22,0,D80_S20
VTEST_S20,13,0.21667,0.21667,64.1892,2.180285,80,4,20,2,22,0,D80_S20
VTEST_S20,14,0.23333,0.23333,22.8041,2.180285,80,4,20,2,22,0,D80_S20
VTEST_S20,15,0.25,0.25,19.4257,2.180285,80,4,20,2,22,0,D80_S20
VTEST_S20,16,0.26667,0.26667,16.0473,2.180285,80,4,20,2,22,0,D80_S20
VTEST_S20,17,0.28333,0.28333,12.6689,2.179946,80,4,20,2,22,0,D80_S20
VTEST_S20,18,0.3,0.3,16.8919,2.178189,80,4,20,2,22,0,D80_S20
VTEST_S20,19,0.31667,0.31667,20.2703,2.176432,80,4,20,2,22,0,D80_S20
VTEST_S20,20,0.33333,0.33333,67.5676,2.174674,80,4,20,2,22,0,D80_S20
VTEST_S20,21,0.35,0.35,11.8243,2.172917,80,4,20,2,22,0,D80_S20
VTEST_S20,22,0.36667,0.36667,18.5811,2.172685,80,4,20,2,22,0,D80_S20
VTEST_S20,23,0.38333,0.38333,16.8919,2.172465,80,4,20,2,22,0,D80_S20
VTEST_S20,24,0.4,0.4,14.3581,2.172246,80,4,20,2,22,0,D80_S20
VTEST_S20,25,0.41667,0.41667,12.6689,2.172026,80,4,20,2,22,0,D80_S20
VTEST_S20,26,0.43333,0.43333,11.8243,2.170765,80,4,20,2,22,0,D80_S20
VTEST_S20,27,0.45,0.45,14.3581,2.169228,80,4,20,2,22,0,D80_S20
VTEST_S20,28,0.46667,0.46667,16.8919,2.167691,80,4,20,2,22,0,D80_S20
VTEST_S20,29,0.48333,0.48333,19.4257,2.166153,80,4,20,2,22,0,D80_S20
VTEST_S20,30,0.5,0.5,10.9797,2.163065,80,4,20,2,22,0,D80_S20
VTEST_S20,31,0.51667,0.51667,66.723,2.158892,80,4,20,2,22,0,D80_S20
VTEST_S20,32,0.53333,0.53333,21.1149,2.154719,80,4,20,2,22,0,D80_S20
VTEST_S20,33,0.55,0.55,16.0473,2.150546,80,4,20,2,22,0,D80_S20
VTEST_S20,34,0.56667,0.56667,11.8243,2.148581,80,4,20,2,22,0,D80_S20
