experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S40,0,0.0,0.0,34.6284,3.417785,80,4,40,4,24,0,D80_S40
VTEST_S40,1,0.01667,0.01667,40.5405,3.430963,80,4,40,4,24,0,D80_S40
VTEST_S40,2,0.03333,0.03333,46.4527,3.444141,80,4,40,4,24,0,D80_S40
VTEST_S40,3,0.05,0.05,53.2095,3.457319,80,4,40,4,24,0,D80_S40
VTEST_S40,4,0.06667,0.06667,59.1216,3.470497,80,4,40,4,24,0,D80_S40
VTEST_S40,5,0.08333,0.08333,57.4324,3.465264,80,4,40,4,24,0,D80_S40
VTEST_S40,6,0.1,0.1,51.5203,3.455381,80,4,40,4,24,0,D80_S40
VTEST_S40,7,0.11667,0.11667,44.7635,3.445497,80,4,40,4,24,0,D80_S40
VTEST_S40,8,0.13333,0.13333,38.8514,3.435614,80,4,40,4,24,0,D80_S40
VTEST_S40,9,0.15,0.15,40.5405,3.440145,80,4,40,4,24,0,D80_S40
VTEST_S40,10,0.16667,0.16667,47.2973,3.454421,80,4,40,4,24,0,D80_S40
VTEST_S40,11,0.18333,0.18333,53.2095,3.468697,80,4,40,4,24,0,D80_S40
VTEST_S40,12,0.2,0.2,59.1216,3.482973,80,4,40,4,24,0,D80_S40
VTEST_S40,13,0.21667,0.21667,59.1216,3.490743,80,4,40,4,24,0,D80_S40
VTEST_S40,14,0.23333,0.23333,53.2095,3.488547,80,4,40,4,24,0,D80_S40
VTEST_S40,15,0.25,0.25,46.4527,3.486351,80,4,40,4,24,0,D80_S40
VTEST_S40,16,0.26667,0.26667,40.5405,3.484154,80,4,40,4,24,0,D80_S40
VTEST_S40,17,0.28333,0.28333,37.1622,3.484293,80,4,40,4,24,0,D80_S40
VTEST_S40,18,0.3,0.3,44.7635,3.494176,80,4,40,4,24,0,D80_S40
VTEST_S40,19,0.31667,0.31667,51.5203,3.50406,80,4,40,4,24,0,D80_S40
VTEST_S40,20,0.33333,0.33333,58.277,3.513943,80,4,40,4,24,0,D80_S40
VTEST_S40,21,0.35,0.35,35.473,3.523826,80,4,40,4,24,0,D80_S40
VTEST_S40,22,0.36667,0.36667,69.2568,3.527176,80,4,40,4,24,0,D80_S40
VTEST_S40,23,0.38333,0.38333,60.8108,3.530471,80,4,40,4,24,0,D80_S40
VTEST_S40,24,0.4,0.4,53.2095,3.533765,80,4,40,4,24,0,D80_S40
VTEST_S40,25,0.41667,0.41667,44.7635,3.53706,80,4,40,4,24,0,D80_S40
VTEST_S40,26,0.43333,0.43333,42.2297,3.536884,80,4,40,4,24,0,D80_S40
VTEST_S40,27,0.45,0.45,50.6757,3.535786,80,4,40,4,24,0,D80_S40
VTEST_S40,28,0.46667,0.46667,58.277,3.534688,80,4,40,4,24,0,D80_S40
VTEST_S40,29,0.48333,0.48333,66.723,3.53359,80,4,40,4,24,0,D80_S40
VTEST_S40,30,0.5,0.5,34.6284,3.525386,80,4,40,4,24,0,D80_S40
VTEST_S40,31,0.51667,0.51667,56.5878,3.512208,80,4,40,4,24,0,D80_S40
VTEST_S40,32,0.53333,0.53333,49.8311,3.49903,80,4,40,4,24,0,D80_S40
VTEST_S40,33,0.55,0.55,43.0743,3.485852,80,4,40,4,24,0,D80_S40
VTEST_S40,34,0.56667,0.56667,38.8514,3.477768,80,4,40,4,24,0,D80_S40
VTEST_S40,35,0.58333,0.58333,45.6081,3.477768,80,4,40,4,24,0,D80_S40
VTEST_S40,36,0.6,0.6,52.3649,3.477768,80,4,40,4,24,0,D80_S40
VTEST_S40,37,0.61667,0.61667,59.1216,3.477768,80,4,40,4,24,0,D80_S40
VTEST_S40,38,0.63333,0.63333,38.0068,3.476347,80,4,40,4,24,0,D80_S40
VTEST_S40,39,0.65,0.65,57.4324,3.46866,80,4,40,4,24,0,D80_S40
VTEST_S40,40,0.66667,0.66667,50.6757,3.460973,80,4,40,4,24,0,D80_S40
VTEST_S40,41,0.68333,0.68333,43.9189,3.453286,80,4,40,4,24,0,D80_S40
VTEST_S40,42,0.7,0.7,38.0068,3.445599,80,4,40,4,24,0,D80_S40
VTEST_S40,43,0.71667,0.71667,41.3851,3.421716,80,4,40,4,24,0,D80_S40
VTEST_S40,44,0.73333,0.73333,47.2973,3.397557,80,4,40,4,24,0,D80_S40
VTEST_S40,45,0.75,0.75,54.0541,3.373398,80,4,40,4,24,0,D80_S40
VTEST_S40,46,0.76667,0.76667,59.9662,3.349238,80,4,40,4,24,0,D80_S40
VTEST_S40,47,0.78333,0.78333,59.9662,3.359408,80,4,40,4,24,0,D80_S40
VTEST_S40,48,0.8,0.8,53.2095,3.379174,80,4,40,4,24,0,D80_S40
VTEST_S40,49,0.81667,0.81667,47.2973,3.398941,80,4,40,4,24,0,D80_S40
VTEST_S40,50,0.83333,0.83333,40.5405,3.418708,80,4,40,4,24,0,D80_S40
VTEST_S40,51,0.85,0.85,37.1622,3.432107,80,4,40,4,24,0,D80_S40
VTEST_S40,52,0.86667,0.86667,43.9189,3.440893,80,4,40,4,24,0,D80_S40
VTEST_S40,53,0.88333,0.88333,50.6757,3.449678,80,4,40,4,24,0,D80_S40
VTEST_S40,54,0.9,0.9,57.4324,3.458463,80,4,40,4,24,0,D80_S40
VTEST_S40,55,0.91667,0.91667,35.473,3.452299,80,4,40,4,24,0,D80_S40
VTEST_S40,56,0.93333,0.93333,60.8108,3.42155,80,4,40,4,24,0,D80_S40
VTEST_S40,57,0.95,0.95,55.7432,3.390802,80,4,40,4,24,0,D80_S40
VTEST_S40,58,0.96667,0.96667,50.6757,3.360054,80,4,40,4,24,0,D80_S40
VTEST_S40,59,0.98333,0.98333,45.6081,3.323298,80,4,40,4,24,0,D80_S40
VTEST_S40,60,1.0,1.0,44.7635,3.258507,80,4,40,4,24,0,D80_S40
VTEST_S40,61,1.01667,1.01667,50.6757,3.193716,80,4,40,4,24,0,D80_S40
VTEST_S40,62,1.03333,1.03333,55.7432,3.128924,80,4,40,4,24,0,D80_S40
VTEST_S40,63,1.05,1.05,61.6554,3.064133,80,4,40,4,24,0,D80_S40
VTEST_S40,64,1.06667,1.06667,76.8581,3.159913,80,4,40,4,24,0,D80_S40
VTEST_S40,65,1.08333,1.08333,67.5676,3.259845,80,4,40,4,24,0,D80_S40
VTEST_S40,66,1.1,1.1,58.277,3.359777,80,4,40,4,24,0,D80_S40
VTEST_S40,67,1.11667,1.11667,48.9865,3.459709,80,4,40,4,24,0,D80_S40
VTEST_S40,68,1.13333,1.13333,45.6081,3.487477,80,4,40,4,24,0,D80_S40
VTEST_S40,69,1.15,1.15,54.8986,3.494065,80,4,40,4,24,0,D80_S40
VTEST_S40,70,1.16667,1.16667,64.1892,3.500654,80,4,40,4,24,0,D80_S40
VTEST_S40,71,1.18333,1.18333,73.4797,3.507243,80,4,40,4,24,0,D80_S40
VTEST_S40,72,1.2,1.2,43.0743,3.455473,80,4,40,4,24,0,D80_S40
VTEST_S40,73,1.21667,1.21667,50.6757,3.359934,80,4,40,4,24,0,D80_S40
VTEST_S40,74,1.23333,1.23333,45.6081,3.264394,80,4,40,4,24,0,D80_S40
VTEST_S40,75,1.25,1.25,40.5405,3.168855,80,4,40,4,24,0,D80_S40
VTEST_S40,76,1.26667,1.26667,34.6284,3.104174,80,4,40,4,24,0,D80_S40
VTEST_S40,77,1.28333,1.28333,38.8514,3.092095,80,4,40,4,24,0,D80_S40
VTEST_S40,78,1.3,1.3,43.9189,3.080015,80,4,40,4,24,0,D80_S40
VTEST_S40,79,1.31667,1.31667,49.8311,3.067935,80,4,40,4,24,0,D80_S40
VTEST_S40,80,1.33333,1.33333,54.8986,3.057148,80,4,40,4,24,0,D80_S40
