experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,0,0.0,0.0,70.9459,2.597399,80,4,30,3,23,0,D80_S30
VTEST_S30,1,0.01667,0.01667,80.2365,2.600035,80,4,30,3,23,0,D80_S30
VTEST_S30,2,0.03333,0.03333,90.3716,2.60267,80,4,30,3,23,0,D80_S30
VTEST_S30,3,0.05,0.05,99.6622,2.605306,80,4,30,3,23,0,D80_S30
VTEST_S30,4,0.06667,0.06667,108.9527,2.607942,80,4,30,3,23,0,D80_S30
VTEST_S30,5,0.08333,0.08333,106.4189,2.609525,80,4,30,3,23,0,D80_S30
VTEST_S30,6,0.1,0.1,97.1284,2.610843,80,4,30,3,23,0,D80_S30
VTEST_S30,7,0.11667,0.11667,87.8378,2.612161,80,4,30,3,23,0,D80_S30
VTEST_S30,8,0.13333,0.13333,77.7027,2.613479,80,4,30,3,23,0,D80_S30
VTEST_S30,9,0.15,0.15,81.0811,2.61401,80,4,30,3,23,0,D80_S30
VTEST_S30,10,0.16667,0.16667,90.3716,2.61401,80,4,30,3,23,0,D80_S30
VTEST_S30,11,0.18333,0.18333,100.5068,2.61401,80,4,30,3,23,0,D80_S30
VTEST_S30,12,0.2,0.2,109.7973,2.61401,80,4,30,3,23,0,D80_S30
VTEST_S30,13,0.21667,0.21667,77.7027,2.615138,80,4,30,3,23,0,D80_S30
VTEST_S30,14,0.23333,0.23333,75.1689,2.617993,80,4,30,3,23,0,D80_S30
VTEST_S30,15,0.25,0.25,72.6351,2.620848,80,4,30,3,23,0,D80_S30
VTEST_S30,16,0.26667,0.26667,70.1014,2.623703,80,4,30,3,23,0,D80_S30
VTEST_S30,17,0.28333,0.28333,22.8041,2.627408,80,4,30,3,23,0,D80_S30
VTEST_S30,18,0.3,0.3,23.6486,2.634655,80,4,30,3,23,0,D80_S30
VTEST_S30,19,0.31667,0.31667,23.6486,2.641903,80,4,30,3,23,0,D80_S30
VTEST_S30,20,0.33333,0.33333,73.4797,2.649151,80,4,30,3,23,0,D80_S30
VTEST_S30,21,0.35,0.35,22.8041,2.656399,80,4,30,3,23,0,D80_S30
VTEST_S30,22,0.36667,0.36667,73.4797,2.660815,80,4,30,3,23,0,D80_S30
VTEST_S30,23,0.38333,0.38333,23.6486,2.665208,80,4,30,3,23,0,D80_S30
VTEST_S30,24,0.4,0.4,22.8041,2.669601,80,4,30,3,23,0,D80_S30
VTEST_S30,25,0.41667,0.41667,21.9595,2.673993,80,4,30,3,23,0,D80_S30
VTEST_S30,26,0.43333,0.43333,22.8041,2.674916,80,4,30,3,23,0,D80_S30
VTEST_S30,27,0.45,0.45,22.8041,2.674916,80,4,30,3,23,0,D80_S30
VTEST_S30,28,0.46667,0.46667,23.6486,2.674916,80,4,30,3,23,0,D80_S30
VTEST_S30,29,0.48333,0.48333,23.6486,2.674916,80,4,30,3,23,0,D80_S30
VTEST_S30,30,0.5,0.5,76.0135,2.671428,80,4,30,3,23,0,D80_S30
VTEST_S30,31,0.51667,0.51667,89.527,2.665498,80,4,30,3,23,0,D80_S30
VTEST_S30,32,0.53333,0.53333,85.3041,2.659568,80,4,30,3,23,0,D80_S30
VTEST_S30,33,0.55,0.55,81.0811,2.653638,80,4,30,3,23,0,D80_S30
VTEST_S30,34,0.56667,0.56667,73.4797,2.650594,80,4,30,3,23,0,D80_S30
VTEST_S30,35,0.58333,0.58333,79.3919,2.652132,80,4,30,3,23,0,D80_S30
VTEST_S30,36,0.6,0.6,85.3041,2.653669,80,4,30,3,23,0,D80_S30
VTEST_S30,37,0.61667,0.61667,91.2162,2.655207,80,4,30,3,23,0,D80_S30
VTEST_S30,38,0.63333,0.63333,71.7905,2.651993,80,4,30,3,23,0,D80_S30
VTEST_S30,39,0.65,0.65,88.6824,2.627834,80,4,30,3,23,0,D80_S30
VTEST_S30,40,0.66667,0.66667,81.9257,2.603674,80,4,30,3,23,0,D80_S30
VTEST_S30,41,0.68333,0.68333,76.0135,2.579515,80,4,30,3,23,0,D80_S30
VTEST_S30,42,0.7,0.7,69.2568,2.555356,80,4,30,3,23,0,D80_S30
VTEST_S30,43,0.71667,0.71667,79.3919,2.560564,80,4,30,3,23,0,D80_S30
VTEST_S30,44,0.73333,0.73333,86.9932,2.566274,80,4,30,3,23,0,D80_S30
VTEST_S30,45,0.75,0.75,95.4392,2.571985,80,4,30,3,23,0,D80_S30
VTEST_S30,46,0.76667,0.76667,103.8851,2.577695,80,4,30,3,23,0,D80_S30
VTEST_S30,47,0.78333,0.78333,103.0405,2.598854,80,4,30,3,23,0,D80_S30
VTEST_S30,48,0.8,0.8,94.5946,2.624331,80,4,30,3,23,0,D80_S30
VTEST_S30,49,0.81667,0.81667,86.1486,2.649808,80,4,30,3,23,0,D80_S30
VTEST_S30,50,0.83333,0.83333,77.7027,2.675285,80,4,30,3,23,0,D80_S30
VTEST_S30,51,0.85,0.85,74.3243,2.684334,80,4,30,3,23,0,D80_S30
VTEST_S30,52,0.86667,0.86667,81.9257,2.681479,80,4,30,3,23,0,D80_S30
VTEST_S30,53,0.88333,0.88333,90.3716,2.678624,80,4,30,3,23,0,D80_S30
VTEST_S30,54,0.9,0.9,98.8176,2.675769,80,4,30,3,23,0,D80_S30
VTEST_S30,55,0.91667,0.91667,72.6351,2.643762,80,4,30,3,23,0,D80_S30
VTEST_S30,56,0.93333,0.93333,102.1959,2.563816,80,4,30,3,23,0,D80_S30
VTEST_S30,57,0.95,0.95,93.75,2.48387,80,4,30,3,23,0,D80_S30
VTEST_S30,58,0.96667,0.96667,86.1486,2.403925,80,4,30,3,23,0,D80_S30
VTEST_S30,59,0.98333,0.98333,77.7027,2.339134,80,4,30,3,23,0,D80_S30
VTEST_S30,60,1.0,1.0,87.8378,2.345064,80,4,30,3,23,0,D80_S30
VTEST_S30,61,1.01667,1.01667,92.9054,2.350994,80,4,30,3,23,0,D80_S30
VTEST_S30,62,1.03333,1.03333,97.973,2.356924,80,4,30,3,23,0,D80_S30
VTEST_S30,63,1.05,1.05,103.0405,2.362854,80,4,30,3,23,0,D80_S30
VTEST_S30,64,1.06667,1.06667,95.4392,2.435581,80,4,30,3,23,0,D80_S30
VTEST_S30,65,1.08333,1.08333,94.5946,2.510036,80,4,30,3,23,0,D80_S30
VTEST_S30,66,1.1,1.1,92.9054,2.584491,80,4,30,3,23,0,D80_S30
VTEST_S30,67,1.11667,1.11667,92.0608,2.658946,80,4,30,3,23,0,D80_S30
