source_file,experiment_id,sample_index,cumulative_depth_cm,depth_cm,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,true_state_label,segment_index,model,pred_damage_class,pred_stress_class,pred_state_class,pred_damage_level,pred_stress_mpa,pred_state_label,state_head_damage_class,state_head_stress_class,state_head_damage_level,state_head_stress_mpa,damage_correct,stress_correct,multitask_state_correct,state_correct,state_confidence,damage_weight,stress_weight,_original_row,corrected_damage,corrected_stress,fitted_damage,fitted_stress,damage_outlier,stress_outlier,outlier_reason,correction_method,fitting_method,raw_damage,raw_stress
VTEST_S00.csv,VTEST_S00,199,3.31667,3.31667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.91918966358887,0.1610774711521484,0,80.0,0.0,80.0,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,200,3.33333,3.33333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,1,80.0,0.0,80.0,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,201,3.35,3.35,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.91918966358887,0.1610774711521484,2,80.0,0.0,80.0,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,202,3.36667,3.36667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.91918966358887,0.1610774711521484,3,80.0,0.0,80.0,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,203,3.38333,3.38333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,4,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,204,3.4,3.4,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.91918966358887,0.1610774711521484,5,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,205,3.41667,3.41667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,6,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,206,3.43333,3.43333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.91918966358887,0.1610774711521484,7,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,207,3.45,3.45,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,8,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,208,3.46667,3.46667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,9,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
